,country,date,number_deaths
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,0
35,Algeria,2020-02-26,0
36,Algeria,2020-02-27,0
37,Algeria,2020-02-28,0
38,Algeria,2020-02-29,0
39,Algeria,2020-03-01,0
40,Algeria,2020-03-02,0
41,Algeria,2020-03-03,0
42,Algeria,2020-03-04,0
43,Algeria,2020-03-05,0
44,Algeria,2020-03-06,0
45,Algeria,2020-03-07,0
46,Algeria,2020-03-08,0
47,Algeria,2020-03-09,0
48,Algeria,2020-03-10,0
49,Algeria,2020-03-11,0
50,Algeria,2020-03-12,1
51,Algeria,2020-03-13,2
52,Algeria,2020-03-14,3
53,Algeria,2020-03-15,4
54,Algeria,2020-03-16,4
55,Algeria,2020-03-17,4
56,Algeria,2020-03-18,7
57,Algeria,2020-03-19,9
58,Algeria,2020-03-20,11
59,Algeria,2020-03-21,15
60,Algeria,2020-03-22,17
61,Algeria,2020-03-23,17
62,Algeria,2020-03-24,19
63,Algeria,2020-03-25,21
64,Algeria,2020-03-26,25
65,Algeria,2020-03-27,26
66,Algeria,2020-03-28,29
67,Algeria,2020-03-29,31
68,Algeria,2020-03-30,35
69,Algeria,2020-03-31,44
70,Algeria,2020-04-01,58
71,Algeria,2020-04-02,86
72,Algeria,2020-04-03,105
73,Algeria,2020-04-04,130
74,Algeria,2020-04-05,152
75,Algeria,2020-04-06,173
76,Algeria,2020-04-07,193
77,Algeria,2020-04-08,205
78,Algeria,2020-04-09,235
79,Algeria,2020-04-10,256
80,Algeria,2020-04-11,275
81,Algeria,2020-04-12,293
82,Algeria,2020-04-13,313
83,Algeria,2020-04-14,326
84,Algeria,2020-04-15,336
85,Algeria,2020-04-16,348
86,Algeria,2020-04-17,364
87,Algeria,2020-04-18,367
88,Algeria,2020-04-19,375
89,Algeria,2020-04-20,384
90,Algeria,2020-04-21,392
91,Algeria,2020-04-22,402
92,Algeria,2020-04-23,407
93,Algeria,2020-04-24,415
94,Algeria,2020-04-25,419
95,Algeria,2020-04-26,425
96,Algeria,2020-04-27,432
97,Algeria,2020-04-28,437
98,Algeria,2020-04-29,444
99,Algeria,2020-04-30,450
100,Algeria,2020-05-01,453
