,country,date,active_cases
0,Algeria,2020-01-22,0.0
1,Algeria,2020-01-23,0.0
2,Algeria,2020-01-24,0.0
3,Algeria,2020-01-25,0.0
4,Algeria,2020-01-26,0.0
5,Algeria,2020-01-27,0.0
6,Algeria,2020-01-28,0.0
7,Algeria,2020-01-29,0.0
8,Algeria,2020-01-30,0.0
9,Algeria,2020-01-31,0.0
10,Algeria,2020-02-01,0.0
11,Algeria,2020-02-02,0.0
12,Algeria,2020-02-03,0.0
13,Algeria,2020-02-04,0.0
14,Algeria,2020-02-05,0.0
15,Algeria,2020-02-06,0.0
16,Algeria,2020-02-07,0.0
17,Algeria,2020-02-08,0.0
18,Algeria,2020-02-09,0.0
19,Algeria,2020-02-10,0.0
20,Algeria,2020-02-11,0.0
21,Algeria,2020-02-12,0.0
22,Algeria,2020-02-13,0.0
23,Algeria,2020-02-14,0.0
24,Algeria,2020-02-15,0.0
25,Algeria,2020-02-16,0.0
26,Algeria,2020-02-17,0.0
27,Algeria,2020-02-18,0.0
28,Algeria,2020-02-19,0.0
29,Algeria,2020-02-20,0.0
30,Algeria,2020-02-21,0.0
31,Algeria,2020-02-22,0.0
32,Algeria,2020-02-23,0.0
33,Algeria,2020-02-24,0.0
34,Algeria,2020-02-25,1.0
35,Algeria,2020-02-26,1.0
36,Algeria,2020-02-27,1.0
37,Algeria,2020-02-28,1.0
38,Algeria,2020-02-29,1.0
39,Algeria,2020-03-01,1.0
40,Algeria,2020-03-02,3.0
41,Algeria,2020-03-03,5.0
42,Algeria,2020-03-04,12.0
43,Algeria,2020-03-05,12.0
44,Algeria,2020-03-06,17.0
45,Algeria,2020-03-07,17.0
46,Algeria,2020-03-08,19.0
47,Algeria,2020-03-09,20.0
48,Algeria,2020-03-10,20.0
49,Algeria,2020-03-11,20.0
50,Algeria,2020-03-12,15.0
51,Algeria,2020-03-13,16.0
52,Algeria,2020-03-14,22.0
53,Algeria,2020-03-15,32.0
54,Algeria,2020-03-16,38.0
55,Algeria,2020-03-17,44.0
56,Algeria,2020-03-18,55.0
57,Algeria,2020-03-19,46.0
58,Algeria,2020-03-20,47.0
59,Algeria,2020-03-21,92.0
60,Algeria,2020-03-22,119.0
61,Algeria,2020-03-23,148.0
62,Algeria,2020-03-24,221.0
63,Algeria,2020-03-25,216.0
64,Algeria,2020-03-26,313.0
65,Algeria,2020-03-27,354.0
66,Algeria,2020-03-28,394.0
67,Algeria,2020-03-29,449.0
68,Algeria,2020-03-30,512.0
69,Algeria,2020-03-31,626.0
70,Algeria,2020-04-01,728.0
71,Algeria,2020-04-02,839.0
72,Algeria,2020-04-03,1004.0
73,Algeria,2020-04-04,1031.0
74,Algeria,2020-04-05,1078.0
75,Algeria,2020-04-06,1160.0
76,Algeria,2020-04-07,1162.0
77,Algeria,2020-04-08,1130.0
78,Algeria,2020-04-09,1084.0
79,Algeria,2020-04-10,1100.0
80,Algeria,2020-04-11,1090.0
81,Algeria,2020-04-12,1030.0
82,Algeria,2020-04-13,1069.0
83,Algeria,2020-04-14,1053.0
84,Algeria,2020-04-15,1116.0
85,Algeria,2020-04-16,1137.0
86,Algeria,2020-04-17,1208.0
87,Algeria,2020-04-18,1273.0
88,Algeria,2020-04-19,1207.0
89,Algeria,2020-04-20,1235.0
90,Algeria,2020-04-21,1267.0
91,Algeria,2020-04-22,1304.0
92,Algeria,2020-04-23,1245.0
93,Algeria,2020-04-24,1304.0
94,Algeria,2020-04-25,1358.0
95,Algeria,2020-04-26,1449.0
96,Algeria,2020-04-27,1527.0
97,Algeria,2020-04-28,1561.0
98,Algeria,2020-04-29,1702.0
99,Algeria,2020-04-30,1777.0
100,Algeria,2020-05-01,1880.0
101,Algeria,2020-05-02,1964.0
102,Algeria,2020-05-03,2075.0
103,Algeria,2020-05-04,2185.0
104,Algeria,2020-05-05,2301.0
105,Algeria,2020-05-06,2324.0
106,Algeria,2020-05-07,2376.0
107,Algeria,2020-05-08,2414.0
108,Algeria,2020-05-09,2518.0
109,Algeria,2020-05-10,2543.0
110,Algeria,2020-05-11,2543.0
111,Algeria,2020-05-12,2554.0
112,Algeria,2020-05-13,2673.0
113,Algeria,2020-05-14,2755.0
114,Algeria,2020-05-15,2822.0
115,Algeria,2020-05-16,2870.0
116,Algeria,2020-05-17,2964.0
117,Algeria,2020-05-18,3021.0
118,Algeria,2020-05-19,3070.0
119,Algeria,2020-05-20,3006.0
120,Algeria,2020-05-21,3091.0
121,Algeria,2020-05-22,3080.0
122,Algeria,2020-05-23,3095.0
123,Algeria,2020-05-24,2922.0
124,Algeria,2020-05-25,3147.0
125,Algeria,2020-05-26,3162.0
126,Algeria,2020-05-27,3105.0
127,Algeria,2020-05-28,3090.0
128,Algeria,2020-05-29,3074.0
129,Algeria,2020-05-30,3072.0
130,Algeria,2020-05-31,2993.0
131,Algeria,2020-06-01,2958.0
132,Algeria,2020-06-02,2892.0
133,Algeria,2020-06-03,2842.0
134,Algeria,2020-06-04,2853.0
135,Algeria,2020-06-05,2792.0
136,Algeria,2020-06-06,2721.0
137,Algeria,2020-06-07,2730.0
138,Algeria,2020-06-08,2751.0
139,Algeria,2020-06-09,2707.0
140,Algeria,2020-06-10,2678.0
141,Algeria,2020-06-11,2593.0
142,Algeria,2020-06-12,2625.0
143,Algeria,2020-06-13,2630.0
144,Algeria,2020-06-14,2546.0
145,Algeria,2020-06-15,2519.0
146,Algeria,2020-06-16,2517.0
147,Algeria,2020-06-17,2526.0
148,Algeria,2020-06-18,2496.0
149,Algeria,2020-06-19,2483.0
150,Algeria,2020-06-20,2470.0
0,Angola,2020-01-22,0.0
1,Angola,2020-01-23,0.0
2,Angola,2020-01-24,0.0
3,Angola,2020-01-25,0.0
4,Angola,2020-01-26,0.0
5,Angola,2020-01-27,0.0
6,Angola,2020-01-28,0.0
7,Angola,2020-01-29,0.0
8,Angola,2020-01-30,0.0
9,Angola,2020-01-31,0.0
10,Angola,2020-02-01,0.0
11,Angola,2020-02-02,0.0
12,Angola,2020-02-03,0.0
13,Angola,2020-02-04,0.0
14,Angola,2020-02-05,0.0
15,Angola,2020-02-06,0.0
16,Angola,2020-02-07,0.0
17,Angola,2020-02-08,0.0
18,Angola,2020-02-09,0.0
19,Angola,2020-02-10,0.0
20,Angola,2020-02-11,0.0
21,Angola,2020-02-12,0.0
22,Angola,2020-02-13,0.0
23,Angola,2020-02-14,0.0
24,Angola,2020-02-15,0.0
25,Angola,2020-02-16,0.0
26,Angola,2020-02-17,0.0
27,Angola,2020-02-18,0.0
28,Angola,2020-02-19,0.0
29,Angola,2020-02-20,0.0
30,Angola,2020-02-21,0.0
31,Angola,2020-02-22,0.0
32,Angola,2020-02-23,0.0
33,Angola,2020-02-24,0.0
34,Angola,2020-02-25,0.0
35,Angola,2020-02-26,0.0
36,Angola,2020-02-27,0.0
37,Angola,2020-02-28,0.0
38,Angola,2020-02-29,0.0
39,Angola,2020-03-01,0.0
40,Angola,2020-03-02,0.0
41,Angola,2020-03-03,0.0
42,Angola,2020-03-04,0.0
43,Angola,2020-03-05,0.0
44,Angola,2020-03-06,0.0
45,Angola,2020-03-07,0.0
46,Angola,2020-03-08,0.0
47,Angola,2020-03-09,0.0
48,Angola,2020-03-10,0.0
49,Angola,2020-03-11,0.0
50,Angola,2020-03-12,0.0
51,Angola,2020-03-13,0.0
52,Angola,2020-03-14,0.0
53,Angola,2020-03-15,0.0
54,Angola,2020-03-16,0.0
55,Angola,2020-03-17,0.0
56,Angola,2020-03-18,0.0
57,Angola,2020-03-19,0.0
58,Angola,2020-03-20,1.0
59,Angola,2020-03-21,2.0
60,Angola,2020-03-22,2.0
61,Angola,2020-03-23,3.0
62,Angola,2020-03-24,3.0
63,Angola,2020-03-25,3.0
64,Angola,2020-03-26,4.0
65,Angola,2020-03-27,4.0
66,Angola,2020-03-28,5.0
67,Angola,2020-03-29,5.0
68,Angola,2020-03-30,5.0
69,Angola,2020-03-31,4.0
70,Angola,2020-04-01,5.0
71,Angola,2020-04-02,5.0
72,Angola,2020-04-03,5.0
73,Angola,2020-04-04,6.0
74,Angola,2020-04-05,10.0
75,Angola,2020-04-06,12.0
76,Angola,2020-04-07,13.0
77,Angola,2020-04-08,15.0
78,Angola,2020-04-09,15.0
79,Angola,2020-04-10,15.0
80,Angola,2020-04-11,13.0
81,Angola,2020-04-12,13.0
82,Angola,2020-04-13,13.0
83,Angola,2020-04-14,12.0
84,Angola,2020-04-15,12.0
85,Angola,2020-04-16,12.0
86,Angola,2020-04-17,12.0
87,Angola,2020-04-18,16.0
88,Angola,2020-04-19,16.0
89,Angola,2020-04-20,16.0
90,Angola,2020-04-21,16.0
91,Angola,2020-04-22,17.0
92,Angola,2020-04-23,17.0
93,Angola,2020-04-24,17.0
