,country,date,number_recoveries
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,0
35,Algeria,2020-02-26,0
36,Algeria,2020-02-27,0
37,Algeria,2020-02-28,0
38,Algeria,2020-02-29,0
39,Algeria,2020-03-01,0
40,Algeria,2020-03-02,0
41,Algeria,2020-03-03,0
42,Algeria,2020-03-04,0
43,Algeria,2020-03-05,0
44,Algeria,2020-03-06,0
45,Algeria,2020-03-07,0
46,Algeria,2020-03-08,0
47,Algeria,2020-03-09,0
48,Algeria,2020-03-10,0
49,Algeria,2020-03-11,0
50,Algeria,2020-03-12,8
51,Algeria,2020-03-13,8
52,Algeria,2020-03-14,12
53,Algeria,2020-03-15,12
54,Algeria,2020-03-16,12
55,Algeria,2020-03-17,12
56,Algeria,2020-03-18,12
57,Algeria,2020-03-19,32
58,Algeria,2020-03-20,32
59,Algeria,2020-03-21,32
60,Algeria,2020-03-22,65
61,Algeria,2020-03-23,65
62,Algeria,2020-03-24,24
63,Algeria,2020-03-25,65
64,Algeria,2020-03-26,29
65,Algeria,2020-03-27,29
66,Algeria,2020-03-28,31
67,Algeria,2020-03-29,31
68,Algeria,2020-03-30,37
69,Algeria,2020-03-31,46
70,Algeria,2020-04-01,61
71,Algeria,2020-04-02,61
72,Algeria,2020-04-03,62
73,Algeria,2020-04-04,90
74,Algeria,2020-04-05,90
75,Algeria,2020-04-06,90
76,Algeria,2020-04-07,113
77,Algeria,2020-04-08,237
78,Algeria,2020-04-09,347
79,Algeria,2020-04-10,405
80,Algeria,2020-04-11,460
81,Algeria,2020-04-12,591
82,Algeria,2020-04-13,601
83,Algeria,2020-04-14,691
84,Algeria,2020-04-15,708
85,Algeria,2020-04-16,783
86,Algeria,2020-04-17,846
87,Algeria,2020-04-18,894
88,Algeria,2020-04-19,1047
89,Algeria,2020-04-20,1099
90,Algeria,2020-04-21,1152
91,Algeria,2020-04-22,1204
92,Algeria,2020-04-23,1355
93,Algeria,2020-04-24,1408
94,Algeria,2020-04-25,1479
95,Algeria,2020-04-26,1508
96,Algeria,2020-04-27,1558
97,Algeria,2020-04-28,1651
98,Algeria,2020-04-29,1702
99,Algeria,2020-04-30,1779
