,country,date,confirmed_cases
0,Algeria,2020-01-22,0
1,Algeria,2020-01-23,0
2,Algeria,2020-01-24,0
3,Algeria,2020-01-25,0
4,Algeria,2020-01-26,0
5,Algeria,2020-01-27,0
6,Algeria,2020-01-28,0
7,Algeria,2020-01-29,0
8,Algeria,2020-01-30,0
9,Algeria,2020-01-31,0
10,Algeria,2020-02-01,0
11,Algeria,2020-02-02,0
12,Algeria,2020-02-03,0
13,Algeria,2020-02-04,0
14,Algeria,2020-02-05,0
15,Algeria,2020-02-06,0
16,Algeria,2020-02-07,0
17,Algeria,2020-02-08,0
18,Algeria,2020-02-09,0
19,Algeria,2020-02-10,0
20,Algeria,2020-02-11,0
21,Algeria,2020-02-12,0
22,Algeria,2020-02-13,0
23,Algeria,2020-02-14,0
24,Algeria,2020-02-15,0
25,Algeria,2020-02-16,0
26,Algeria,2020-02-17,0
27,Algeria,2020-02-18,0
28,Algeria,2020-02-19,0
29,Algeria,2020-02-20,0
30,Algeria,2020-02-21,0
31,Algeria,2020-02-22,0
32,Algeria,2020-02-23,0
33,Algeria,2020-02-24,0
34,Algeria,2020-02-25,1
35,Algeria,2020-02-26,1
36,Algeria,2020-02-27,1
37,Algeria,2020-02-28,1
38,Algeria,2020-02-29,1
39,Algeria,2020-03-01,1
40,Algeria,2020-03-02,3
41,Algeria,2020-03-03,5
42,Algeria,2020-03-04,12
43,Algeria,2020-03-05,12
44,Algeria,2020-03-06,17
45,Algeria,2020-03-07,17
46,Algeria,2020-03-08,19
47,Algeria,2020-03-09,20
48,Algeria,2020-03-10,20
49,Algeria,2020-03-11,20
50,Algeria,2020-03-12,24
51,Algeria,2020-03-13,26
52,Algeria,2020-03-14,37
53,Algeria,2020-03-15,48
54,Algeria,2020-03-16,54
55,Algeria,2020-03-17,60
56,Algeria,2020-03-18,74
57,Algeria,2020-03-19,87
58,Algeria,2020-03-20,90
59,Algeria,2020-03-21,139
60,Algeria,2020-03-22,201
61,Algeria,2020-03-23,230
62,Algeria,2020-03-24,264
63,Algeria,2020-03-25,302
64,Algeria,2020-03-26,367
65,Algeria,2020-03-27,409
66,Algeria,2020-03-28,454
67,Algeria,2020-03-29,511
68,Algeria,2020-03-30,584
69,Algeria,2020-03-31,716
70,Algeria,2020-04-01,847
71,Algeria,2020-04-02,986
72,Algeria,2020-04-03,1171
73,Algeria,2020-04-04,1251
74,Algeria,2020-04-05,1320
75,Algeria,2020-04-06,1423
76,Algeria,2020-04-07,1468
77,Algeria,2020-04-08,1572
78,Algeria,2020-04-09,1666
79,Algeria,2020-04-10,1761
80,Algeria,2020-04-11,1825
81,Algeria,2020-04-12,1914
82,Algeria,2020-04-13,1983
83,Algeria,2020-04-14,2070
84,Algeria,2020-04-15,2160
85,Algeria,2020-04-16,2268
86,Algeria,2020-04-17,2418
87,Algeria,2020-04-18,2534
88,Algeria,2020-04-19,2629
89,Algeria,2020-04-20,2718
90,Algeria,2020-04-21,2811
91,Algeria,2020-04-22,2910
92,Algeria,2020-04-23,3007
93,Algeria,2020-04-24,3127
94,Algeria,2020-04-25,3256
95,Algeria,2020-04-26,3382
96,Algeria,2020-04-27,3517
97,Algeria,2020-04-28,3649
98,Algeria,2020-04-29,3848
