,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,263,5226,5,132,38,648,2020-05-14T12:53:24Z
1,Albania,AL,albania,4,880,0,31,6,688,2020-05-14T12:53:24Z
2,Algeria,DZ,algeria,186,6253,7,522,60,3058,2020-05-14T12:53:24Z
3,Andorra,AD,andorra,2,760,1,49,8,576,2020-05-14T12:53:24Z
4,Angola,AO,angola,0,45,0,2,1,14,2020-05-14T12:53:24Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-14T12:53:24Z
6,Argentina,AR,argentina,316,6879,10,329,404,2266,2020-05-14T12:53:24Z
7,Armenia,AM,armenia,180,3718,1,48,70,1500,2020-05-14T12:53:24Z
8,Australia,AU,australia,9,6989,0,98,27,6297,2020-05-14T12:53:24Z
9,Austria,AT,austria,36,15997,1,624,156,14304,2020-05-14T12:53:24Z
10,Azerbaijan,AZ,azerbaijan,65,2758,2,35,109,1789,2020-05-14T12:53:24Z
11,Bahamas,BS,bahamas,1,94,0,11,2,41,2020-05-14T12:53:24Z
12,Bahrain,BH,bahrain,285,5816,1,10,13,2205,2020-05-14T12:53:24Z
13,Bangladesh,BD,bangladesh,1162,17822,19,269,214,3361,2020-05-14T12:53:24Z
14,Barbados,BB,barbados,0,85,0,7,8,65,2020-05-14T12:53:24Z
15,Belarus,BY,belarus,952,25825,4,146,737,7711,2020-05-14T12:53:24Z
16,Belgium,BE,belgium,202,53981,82,8843,205,13937,2020-05-14T12:53:24Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-14T12:53:24Z
18,Benin,BJ,benin,0,327,0,2,7,83,2020-05-14T12:53:24Z
19,Bhutan,BT,bhutan,4,15,0,0,0,5,2020-05-14T12:53:24Z
20,Bolivia,BO,bolivia,184,3148,14,142,26,339,2020-05-14T12:53:24Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,23,2181,3,120,60,1228,2020-05-14T12:53:24Z
22,Botswana,BW,botswana,0,24,0,1,0,17,2020-05-14T12:53:24Z
23,Brazil,BR,brazil,11923,190137,779,13240,5827,78424,2020-05-14T12:53:24Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,134,2020-05-14T12:53:24Z
25,Bulgaria,BG,bulgaria,46,2069,1,96,23,499,2020-05-14T12:53:24Z
26,Burkina Faso,BF,burkina-faso,7,773,0,51,4,592,2020-05-14T12:53:24Z
27,Burundi,BI,burundi,0,15,0,1,0,7,2020-05-14T12:53:24Z
28,Cambodia,KH,cambodia,0,122,0,0,0,121,2020-05-14T12:53:24Z
29,Cameroon,CM,cameroon,111,2800,11,136,19,1543,2020-05-14T12:53:24Z
30,Canada,CA,canada,2298,147134,250,10848,1122,35177,2020-05-14T12:53:24Z
31,Cape Verde,CV,cape-verde,22,289,0,2,3,61,2020-05-14T12:53:24Z
32,Central African Republic,CF,central-african-republic,0,143,0,0,0,10,2020-05-14T12:53:24Z
33,Chad,TD,chad,15,372,2,42,2,78,2020-05-14T12:53:24Z
34,Chile,CL,chile,2660,34381,11,346,740,14865,2020-05-14T12:53:24Z
35,China,CN,china,6,84024,0,4637,24,79246,2020-05-14T12:53:24Z
36,Colombia,CO,colombia,658,12930,16,509,162,3133,2020-05-14T12:53:24Z
37,Comoros,KM,comoros,0,11,0,1,0,0,2020-05-14T12:53:24Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,333,0,11,0,53,2020-05-14T12:53:24Z
39,Congo (Kinshasa),CD,congo-kinshasa,67,1169,6,50,2,148,2020-05-14T12:53:24Z
40,Costa Rica,CR,costa-rica,11,815,1,8,7,527,2020-05-14T12:53:24Z
41,Croatia,HR,croatia,6,2213,3,94,26,1834,2020-05-14T12:53:24Z
42,Cuba,CU,cuba,6,1810,1,79,49,1326,2020-05-14T12:53:24Z
