country,date,confirmed_cases,death_cases,recovered_cases,new_cases,new_deaths,total_tests
South Africa,2020-03-05,1,0,0,0.0,0.0,0.0
South Africa,2020-03-06,1,0,0,1.0,0.0,200.0
South Africa,2020-03-07,1,0,0,0.0,0.0,241.0
South Africa,2020-03-08,3,0,0,1.0,0.0,0.0
South Africa,2020-03-09,3,0,0,1.0,0.0,0.0
South Africa,2020-03-10,7,0,0,4.0,0.0,0.0
South Africa,2020-03-11,13,0,0,0.0,0.0,645.0
South Africa,2020-03-12,17,0,0,6.0,0.0,848.0
South Africa,2020-03-13,24,0,0,4.0,0.0,924.0
South Africa,2020-03-14,38,0,0,7.0,0.0,1017.0
South Africa,2020-03-15,51,0,0,0.0,0.0,1476.0
South Africa,2020-03-16,62,0,0,27.0,0.0,2405.0
South Africa,2020-03-17,62,0,0,11.0,0.0,2911.0
South Africa,2020-03-18,116,0,0,23.0,0.0,3070.0
South Africa,2020-03-19,150,0,0,31.0,0.0,4832.0
South Africa,2020-03-20,202,0,0,34.0,0.0,6438.0
South Africa,2020-03-21,240,0,0,55.0,0.0,7425.0
South Africa,2020-03-22,274,0,0,35.0,0.0,9315.0
South Africa,2020-03-23,402,0,0,34.0,0.0,12815.0
South Africa,2020-03-24,554,0,4,128.0,0.0,15529.0
South Africa,2020-03-25,709,0,12,155.0,0.0,0.0
South Africa,2020-03-26,927,0,12,152.0,0.0,20471.0
South Africa,2020-03-27,1170,1,31,218.0,2.0,28537.0
South Africa,2020-03-28,1187,1,31,243.0,0.0,31963.0
South Africa,2020-03-29,1280,2,31,17.0,0.0,35593.0
South Africa,2020-03-30,1326,3,31,93.0,0.0,38409.0
South Africa,2020-03-31,1353,5,31,46.0,1.0,41072.0
South Africa,2020-04-01,1380,5,50,27.0,2.0,44292.0
South Africa,2020-04-02,1462,5,50,27.0,0.0,47965.0
South Africa,2020-04-03,1505,9,95,82.0,0.0,50361.0
South Africa,2020-04-04,1585,9,95,43.0,2.0,53937.0
South Africa,2020-04-05,1655,11,95,80.0,2.0,56873.0
South Africa,2020-04-06,1686,12,95,70.0,2.0,58098.0
South Africa,2020-04-07,1749,13,95,31.0,1.0,0.0
South Africa,2020-04-08,1845,18,95,63.0,1.0,63776.0
South Africa,2020-04-09,1934,18,95,96.0,5.0,68874.0
South Africa,2020-04-10,2003,24,410,89.0,0.0,73028.0
South Africa,2020-04-11,2028,25,410,69.0,6.0,75053.0
South Africa,2020-04-12,2173,25,410,25.0,1.0,80085.0
South Africa,2020-04-13,2272,27,410,145.0,0.0,83663.0
South Africa,2020-04-14,2415,27,410,99.0,2.0,87022.0
South Africa,2020-04-15,2506,34,410,143.0,0.0,90515.0
South Africa,2020-04-16,2605,48,903,91.0,7.0,95060.0
South Africa,2020-04-17,2783,50,903,99.0,14.0,100827.0
South Africa,2020-04-18,3034,52,903,178.0,2.0,108201.0
South Africa,2020-04-19,3158,54,903,251.0,2.0,114711.0
South Africa,2020-04-20,3300,58,1055,124.0,2.0,121510.0
South Africa,2020-04-21,3465,58,1055,142.0,4.0,126937.0
South Africa,2020-04-22,3635,65,1055,165.0,0.0,133774.0
South Africa,2020-04-23,3953,75,1473,170.0,7.0,143570.0
South Africa,2020-04-24,4220,79,1473,318.0,10.0,152390.0
South Africa,2020-04-25,4361,86,1473,267.0,4.0,161004.0
South Africa,2020-04-26,4546,87,1473,141.0,7.0,168643.0
South Africa,2020-04-27,4793,90,1473,185.0,1.0,178470.0
South Africa,2020-04-28,4996,93,2073,247.0,3.0,185497.0
South Africa,2020-04-29,5350,103,2073,203.0,3.0,197127.0
South Africa,2020-04-30,5647,103,2073,354.0,10.0,207530.0
South Africa,2020-05-01,5951,116,2382,297.0,0.0,217522.0
South Africa,2020-05-02,6336,123,2549,304.0,13.0,230686.0
South Africa,2020-05-03,6783,131,2549,385.0,7.0,245747.0
South Africa,2020-05-04,7220,138,2746,447.0,8.0,257541.0
South Africa,2020-05-05,7572,148,2746,437.0,7.0,268064.0
South Africa,2020-05-06,7808,153,3153,352.0,10.0,279379.0
South Africa,2020-05-07,8232,161,3153,236.0,5.0,292153.0
South Africa,2020-05-08,8895,178,3153,424.0,8.0,307752.0
South Africa,2020-05-09,9420,186,3983,663.0,17.0,324079.0
South Africa,2020-05-10,10015,194,4173,525.0,8.0,341336.0
South Africa,2020-05-11,10652,206,4357,595.0,8.0,356067.0
