,date,ML,Low,High
Algeria,2020-03-01,2.0,0.34,6.43
Algeria,2020-03-02,2.35,0.48,5.72
Algeria,2020-03-03,2.05,0.5,4.54
Algeria,2020-03-04,2.17,0.61,4.33
Algeria,2020-03-05,1.94,0.55,3.75
Algeria,2020-03-06,1.6400000000000001,0.45,3.23
Algeria,2020-03-07,1.59,0.45,3.09
Algeria,2020-03-08,1.0,0.0,2.63
Algeria,2020-03-09,0.72,0.0,2.46
Algeria,2020-03-10,0.7000000000000001,0.0,2.5100000000000002
Algeria,2020-03-11,0.68,0.0,2.56
Algeria,2020-03-12,1.32,0.0,3.0300000000000002
Algeria,2020-03-13,1.83,0.11,3.44
Algeria,2020-03-14,2.09,0.36,3.6
Algeria,2020-03-15,2.15,0.61,3.5300000000000002
Algeria,2020-03-16,2.0100000000000002,0.68,3.2800000000000002
Algeria,2020-03-17,1.8,0.6,2.95
Algeria,2020-03-18,1.82,0.74,2.88
Algeria,2020-03-19,1.92,0.9500000000000001,2.86
Algeria,2020-03-20,2.0300000000000002,1.19,2.87
Algeria,2020-03-21,2.0,1.25,2.73
Algeria,2020-03-22,1.9100000000000001,1.25,2.57
Algeria,2020-03-23,1.81,1.2,2.39
Algeria,2020-03-24,1.71,1.16,2.25
Algeria,2020-03-25,1.57,1.07,2.09
Algeria,2020-03-26,1.44,0.96,1.92
Algeria,2020-03-27,1.36,0.9,1.82
Algeria,2020-03-28,1.35,0.91,1.79
Algeria,2020-03-29,1.4000000000000001,0.99,1.83
Algeria,2020-03-30,1.5,1.11,1.9000000000000001
Algeria,2020-03-31,1.61,1.25,1.98
Algeria,2020-04-01,1.6300000000000001,1.3,1.98
Algeria,2020-04-02,1.56,1.25,1.8800000000000001
Algeria,2020-04-03,1.45,1.16,1.76
Algeria,2020-04-04,1.28,1.0,1.58
Algeria,2020-04-05,1.1400000000000001,0.86,1.43
Algeria,2020-04-06,1.0,0.73,1.3
Algeria,2020-04-07,0.86,0.59,1.17
Algeria,2020-04-08,0.79,0.49,1.08
Algeria,2020-04-09,0.76,0.46,1.07
Algeria,2020-04-10,0.75,0.45,1.08
